id,articulo,tamano_bytes,tamano_palabras,fecha_creacion,id_creacion,url_creacion,fecha_ultima_revision,id_ultima_revision,url_ultima_revision,editores_anonimos,editores_registrados,editor_principal,discusion,discusion_tamanho_bytes,discusion_tamanho_palabras,enlaces_a,enlaces_de,imagenes_cantidad,referencias,bibliografía,wikidata_id,wikidata_etiquetas,wikidata_descripciones,wikidata_declaraciones,wikidata_declaraciones_referencias_P143,wikidata_declaraciones_referencias,wikidata_identificadores_externos,wikidata_interwiki,commons_categoria,commons_archivos,commons_subcats
99,,,,,,,,,,,,,,,,,,,,,Q43128388,2,3,7,0,6,2,1,Pozo de la Virgen de Candelaria,5,0
100,,,,,,,,,,,,,,,,,,,,,Q43128416,1,3,7,0,6,1,1,Casa de la Aguada,1,0
101,,,,,,,,,,,,,,,,,,,,,Q43129419,1,3,6,0,7,2,0,,0,0
102,,,,,,,,,,,,,,,,,,,,,Q43129451,1,3,5,0,6,1,0,,0,0
103,,,,,,,,,,,,,,,,,,,,,Q43129461,1,3,5,0,6,1,0,,0,0
104,,,,,,,,,,,,,,,,,,,,,Q43129477,1,3,5,0,7,3,0,,0,0
105,,,,,,,,,,,,,,,,,,,,,Q43129488,1,3,5,0,5,1,0,,0,0
106,,,,,,,,,,,,,,,,,,,,,Q43129497,1,3,5,0,6,2,0,,0,0
107,,,,,,,,,,,,,,,,,,,,,Q43129516,1,3,5,0,5,1,0,,0,0
108,,,,,,,,,,,,,,,,,,,,,Q43129543,2,3,7,0,8,5,1,Escuela de Artes Aplicadas y Oficios Artísticos Santa Cruz de Tenerife,4,0
109,,,,,,,,,,,,,,,,,,,,,Q43129568,2,3,7,0,6,1,1,Edificio del antiguo Colegio de la Asunción,11,0
110,,,,,,,,,,,,,,,,,,,,,Q43130885,1,3,6,0,6,2,0,,0,0
111,,,,,,,,,,,,,,,,,,,,,Q43130894,1,3,7,0,6,1,1,Ermita de San José de las Longueras,2,0
112,,,,,,,,,,,,,,,,,,,,,Q43132256,2,3,7,0,6,2,1,Casa Lercaro,82,1
113,Castillo de San Gabriel,4022,224,2018-11-29T16:44:16Z,112346853,https://es.wikipedia.org/w/index.php?oldid=112346853,2019-12-17T18:58:18Z,122098551,https://es.wikipedia.org/w/index.php?oldid=122098551,0,4,Beta15,,,,13,8,2,5,0,Q43140505,1,3,7,0,6,1,2,Castillo de San Gabriel,67,1
114,Castillo de Fuste,5671,352,2018-12-10T16:56:35Z,112580936,https://es.wikipedia.org/w/index.php?oldid=112580936,2020-01-03T21:52:33Z,122478585,https://es.wikipedia.org/w/index.php?oldid=122478585,1,5,Beta15,,,,30,12,1,7,0,Q43140547,1,3,7,0,5,1,2,Castillo de Caleta de Fuste,12,0
115,Castillo de San Marcial de Rubicón de Femés,5204,346,2018-12-12T19:32:48Z,112625984,https://es.wikipedia.org/w/index.php?oldid=112625984,2020-03-29T16:55:47Z,124663562,https://es.wikipedia.org/w/index.php?oldid=124663562,1,5,Beta15,,,,26,11,1,6,0,Q43140574,1,3,7,0,6,1,2,Castillo de las Coloradas,67,1
116,,,,,,,,,,,,,,,,,,,,,Q43143513,1,3,5,0,6,1,0,,0,0
117,,,,,,,,,,,,,,,,,,,,,Q43143573,1,3,5,0,6,2,0,,0,0
118,,,,,,,,,,,,,,,,,,,,,Q43143593,1,3,7,0,5,2,1,Ermita de Nuestra Senora de Guadalupe (Antigua (Fuerteventura)),10,0
119,,,,,,,,,,,,,,,,,,,,,Q43143605,2,3,5,0,5,1,0,,0,0
120,,,,,,,,,,,,,,,,,,,,,Q43143617,1,3,5,0,6,1,0,,0,0
121,,,,,,,,,,,,,,,,,,,,,Q43143640,1,3,5,0,6,1,0,,0,0
122,,,,,,,,,,,,,,,,,,,,,Q43143658,1,3,7,0,6,2,1,Church of San Mauro Abad y Casa Parroquial,2,0
123,,,,,,,,,,,,,,,,,,,,,Q43143662,1,3,5,0,6,1,0,,0,0
124,,,,,,,,,,,,,,,,,,,,,Q43143676,1,3,7,0,6,1,1,Círculo de Amistad XII de Enero,11,0
125,,,,,,,,,,,,,,,,,,,,,Q43143688,1,3,7,0,6,1,1,Iglesia de San Andrés,14,0
126,,,,,,,,,,,,,,,,,,,,,Q43143696,1,3,5,0,6,1,0,,0,0
127,,,,,,,,,,,,,,,,,,,,,Q43143717,1,3,5,0,6,1,0,,0,0
128,,,,,,,,,,,,,,,,,,,,,Q43143757,1,3,5,0,6,2,0,,0,0
129,,,,,,,,,,,,,,,,,,,,,Q43143761,2,3,7,0,6,3,1,"Ex-convento de San Sebastián, Los Silos",1,0
130,,,,,,,,,,,,,,,,,,,,,Q43143764,1,3,7,0,6,1,1,Hermitage of San Nicolás de Tolentino and Casa Solariega,1,0
131,,,,,,,,,,,,,,,,,,,,,Q43143772,1,3,7,0,6,1,1,"Ex-convento de San Francisco, Icod de los Vinos",3,0
132,,,,,,,,,,,,,,,,,,,,,Q43143785,1,3,5,0,6,1,0,,0,0
133,Parque Arqueológico de Belmaco,3796,87,2018-02-27T09:29:20Z,105860084,https://es.wikipedia.org/w/index.php?oldid=105860084,2019-06-28T08:37:49Z,117007399,https://es.wikipedia.org/w/index.php?oldid=117007399,1,13,Viajaste,,,,23,8,5,7,0,Q43143810,2,3,7,1,7,2,2,Parque Arqueológico Belmaco,37,0
134,,,,,,,,,,,,,,,,,,,,,Q43143820,2,3,7,0,6,1,1,Casa Anchieta,4,0
135,,,,,,,,,,,,,,,,,,,,,Q43143832,2,3,7,0,6,2,1,Casa Natal de José Antonio de Viera y Clavijo,2,0
136,,,,,,,,,,,,,,,,,,,,,Q43143843,1,3,7,0,6,1,1,"Casa del Mayor Guerra, San Bartolomé",5,0
137,,,,,,,,,,,,,,,,,,,,,Q43145524,2,4,7,0,6,1,1,"Iglesia y Hospital de Nuestra Señora de los Dolores, San Cristóbal de La Laguna",10,0
138,,,,,,,,,,,,,,,,,,,,,Q43145531,2,3,6,0,6,2,0,,0,0
139,,,,,,,,,,,,,,,,,,,,,Q43154558,1,3,5,0,6,2,0,,0,0
140,,,,,,,,,,,,,,,,,,,,,Q43156591,1,3,7,0,6,1,1,Cabildo Viejo de Lanzarote,7,0
141,,,,,,,,,,,,,,,,,,,,,Q43156716,1,3,7,0,6,1,1,"Buildings in the street Calvario, 52 y 54",1,0
142,,,,,,,,,,,,,,,,,,,,,Q43156830,2,3,7,0,6,2,1,Casa Mascareño Santa Cruz de Tenerife,3,0
143,,,,,,,,,,,,,,,,,,,,,Q43156984,1,3,7,0,5,1,1,Salinas del Carmen,126,3
144,,,,,,,,,,,,,,,,,,,,,Q43157097,1,3,7,0,6,1,1,Salt mines of Tenefé,3,0
145,,,,,,,,,,,,,,,,,,,,,Q43158321,1,3,7,0,6,1,1,Edificio La Financiera,0,0
146,,,,,,,,,,,,,,,,,,,,,Q43158346,1,3,6,0,7,1,0,,0,0
147,,,,,,,,,,,,,,,,,,,,,Q43158663,1,3,5,0,6,1,0,,0,0
148,,,,,,,,,,,,,,,,,,,,,Q43158676,1,3,5,0,6,2,0,,0,0
149,,,,,,,,,,,,,,,,,,,,,Q43158943,1,3,5,0,6,2,0,,0,0
150,,,,,,,,,,,,,,,,,,,,,Q43158953,2,3,7,0,6,2,1,"Casa del Capitán, Santa Úrsula",6,0
151,,,,,,,,,,,,,,,,,,,,,Q43160845,1,3,5,0,6,1,0,,0,0
152,,,,,,,,,,,,,,,,,,,,,Q43165664,1,3,7,0,6,1,1,Cemetery of Vegueta,1,0
153,,,,,,,,,,,,,,,,,,,,,Q43165676,3,3,8,0,6,2,1,"English cemetery, Las Palmas de Gran Canaria",2,0
154,,,,,,,,,,,,,,,,,,,,,Q43168681,1,2,7,0,5,1,1,Old town of Santa Cruz de La Palma,75,1
155,,,,,,,,,,,,,,,,,,,,,Q43168901,1,2,7,0,6,2,1,Conjunto Histórico Artístico la Villa de la Orotava,179,19
156,,,,,,,,,,,,,,,,,,,,,Q43168914,1,2,7,0,6,1,1,Conjunto histórico artístico del casco antiguo de Arucas,0,5
157,,,,,,,,,,,,,,,,,,,,,Q43169094,1,2,7,0,6,1,1,Conjunto histórico artístico de Teror,60,0
158,,,,,,,,,,,,,,,,,,,,,Q43169120,1,2,7,0,6,1,1,Conjunto Histórico Artístico Castillo de San Gabriel Camino y Puente,99,2
159,,,,,,,,,,,,,,,,,,,,,Q43169246,1,2,7,0,6,1,1,Conjunto histórico artístico de Tacoronte,3,0
160,,,,,,,,,,,,,,,,,,,,,Q43169288,1,2,5,0,6,1,0,,0,0
161,,,,,,,,,,,,,,,,,,,,,Q43169297,1,2,6,0,6,2,1,Plaza de Santiago de Gáldar,22,2
162,,,,,,,,,,,,,,,,,,,,,Q43169528,1,2,7,0,6,1,1,Conjunto histórico artístico de Santa María de Guía,17,2
163,,,,,,,,,,,,,,,,,,,,,Q43170209,1,2,5,0,6,2,0,,0,0
164,,,,,,,,,,,,,,,,,,,,,Q43170369,1,2,8,0,7,1,1,Caserío de Icor,3,0
165,,,,,,,,,,,,,,,,,,,,,Q43170376,1,2,7,0,6,1,0,Masca,406,6
166,,,,,,,,,,,,,,,,,,,,,Q43170534,1,2,5,0,6,1,0,,0,0
167,,,,,,,,,,,,,,,,,,,,,Q43170565,1,2,5,0,6,2,0,,0,0
168,,,,,,,,,,,,,,,,,,,,,Q43170577,1,2,7,0,6,2,1,Villa y puerto de Garachico,14,0
169,,,,,,,,,,,,,,,,,,,,,Q43170656,1,2,7,0,6,1,1,Conjunto histórico artístico de San Cristóbal de La Laguna,21,0
170,,,,,,,,,,,,,,,,,,,,,Q43170722,1,2,7,0,6,2,1,Conjunto histórico de Icod de los Vinos,9,0
171,,,,,,,,,,,,,,,,,,,,,Q43171397,1,2,5,0,6,1,0,,0,0
172,,,,,,,,,,,,,,,,,,,,,Q43171481,1,2,7,0,6,2,1,Old town of Santa Brígida,3,0
173,,,,,,,,,,,,,,,,,,,,,Q43171559,1,2,6,0,7,1,0,,0,0
174,,,,,,,,,,,,,,,,,,,,,Q43171574,1,2,5,0,5,1,0,,0,0
175,,,,,,,,,,,,,,,,,,,,,Q43171574,1,2,5,0,5,1,0,,0,0
176,,,,,,,,,,,,,,,,,,,,,Q43171583,1,2,5,0,6,1,0,,0,0
177,,,,,,,,,,,,,,,,,,,,,Q43172060,1,2,7,0,6,2,1,Conjunto histórico de Guía de Isora,8,0
178,,,,,,,,,,,,,,,,,,,,,Q43172123,1,2,7,0,6,1,1,El Realejo Bajo,6,0
179,,,,,,,,,,,,,,,,,,,,,Q43172186,1,2,7,0,6,1,1,Old town of Santa Cruz de Tenerife,80,7
180,,,,,,,,,,,,,,,,,,,,,Q43172315,1,2,8,0,7,1,1,"Church of Nuestra Señora de La Luz, Arico el Nuevo",1,0
181,,,,,,,,,,,,,,,,,,,,,Q43173042,1,3,5,0,6,1,0,,0,0
182,,,,,,,,,,,,,,,,,,,,,Q43173184,2,3,8,0,7,2,1,Muelles carboneros,43,0
183,,,,,,,,,,,,,,,,,,,,,Q43173288,1,3,5,0,6,2,0,,0,0
184,,,,,,,,,,,,,,,,,,,,,Q43173831,1,3,5,0,6,1,0,,0,0
185,,,,,,,,,,,,,,,,,,,,,Q43173847,1,3,5,0,6,1,0,,0,0
186,,,,,,,,,,,,,,,,,,,,,Q43173903,1,3,5,0,6,1,0,,0,0
187,,,,,,,,,,,,,,,,,,,,,Q43173945,1,3,5,0,6,1,0,,0,0
188,,,,,,,,,,,,,,,,,,,,,Q43174079,1,3,5,0,6,1,0,,0,0
189,,,,,,,,,,,,,,,,,,,,,Q43174098,1,3,4,0,5,2,0,,0,0
190,,,,,,,,,,,,,,,,,,,,,Q43174112,1,3,7,0,6,1,1,Watermill in Firgas,1,0
191,,,,,,,,,,,,,,,,,,,,,Q43174123,1,3,7,0,6,1,1,Molino Quemado,13,0
192,,,,,,,,,,,,,,,,,,,,,Q43174159,2,3,7,0,6,2,1,Acueducto de los Molinos,13,0
193,,,,,,,,,,,,,,,,,,,,,Q43174197,1,3,7,0,6,1,1,Camino de El Ciprés,4,0
194,Camino viejo de Candelaria (Santa Cruz de Tenerife),10310,1263,2018-06-25T19:11:30Z,108925555,https://es.wikipedia.org/w/index.php?oldid=108925555,2019-06-28T07:07:15Z,117006075,https://es.wikipedia.org/w/index.php?oldid=117006075,5,10,Caminocandelaria,Discusión:Camino viejo de Candelaria (Santa Cruz de Tenerife),2012,261,33,14,0,5,0,Q43174312,1,3,5,0,12,2,1,,0,0
195,Camino viejo de Candelaria (Santa Cruz de Tenerife),10310,1263,2018-06-25T19:11:30Z,108925555,https://es.wikipedia.org/w/index.php?oldid=108925555,2019-06-28T07:07:15Z,117006075,https://es.wikipedia.org/w/index.php?oldid=117006075,5,10,Caminocandelaria,Discusión:Camino viejo de Candelaria (Santa Cruz de Tenerife),2012,261,33,14,0,5,0,Q43174312,1,3,5,0,12,2,1,,0,0
196,Camino viejo de Candelaria (Santa Cruz de Tenerife),10310,1263,2018-06-25T19:11:30Z,108925555,https://es.wikipedia.org/w/index.php?oldid=108925555,2019-06-28T07:07:15Z,117006075,https://es.wikipedia.org/w/index.php?oldid=117006075,5,10,Caminocandelaria,Discusión:Camino viejo de Candelaria (Santa Cruz de Tenerife),2012,261,33,14,0,5,0,Q43174312,1,3,5,0,12,2,1,,0,0
197,,,,,,,,,,,,,,,,,,,,,Q43174319,1,3,6,0,5,2,0,"Alfombras del Corpus, La Orotava",38,0
198,,,,,,,,,,,,,,,,,,,,,Q43174341,1,3,5,0,6,1,0,,0,0
199,,,,,,,,,,,,,,,,,,,,,Q43174366,1,3,7,0,6,1,1,El Charco de la Aldea,1,0
200,,,,,,,,,,,,,,,,,,,,,Q43174381,1,3,4,0,5,1,0,,0,0
201,,,,,,,,,,,,,,,,,,,,,Q43174469,1,3,4,0,5,1,0,,0,0
202,,,,,,,,,,,,,,,,,,,,,Q43174594,1,3,5,0,6,1,0,,0,0
203,,,,,,,,,,,,,,,,,,,,,Q43174605,1,3,6,0,7,1,0,,0,0
204,,,,,,,,,,,,,,,,,,,,,Q43175282,1,3,7,0,6,2,1,"Yacimientos de La Guancha, El Agujero y Bocabarranco",11,0
205,,,,,,,,,,,,,,,,,,,,,Q43175453,1,3,7,0,6,1,1,Archaeological area of Zonzamas,11,2
206,,,,,,,,,,,,,,,,,,,,,Q43175541,1,3,7,0,6,2,1,Yacimiento Arqueológico de Botija,9,0
207,,,,,,,,,,,,,,,,,,,,,Q43176155,1,3,5,0,6,2,0,,0,0
208,,,,,,,,,,,,,,,,,,,,,Q43176168,1,3,5,0,6,1,0,,0,0
209,,,,,,,,,,,,,,,,,,,,,Q43176231,1,3,5,0,6,1,0,,0,0
210,,,,,,,,,,,,,,,,,,,,,Q43176258,1,3,7,0,6,2,1,El Llanillo,15,0
211,,,,,,,,,,,,,,,,,,,,,Q43176454,1,3,5,0,6,1,0,,0,0
212,,,,,,,,,,,,,,,,,,,,,Q43176520,1,3,5,0,6,1,0,,0,0
213,,,,,,,,,,,,,,,,,,,,,Q43176550,1,3,7,0,6,2,1,Tagoror del Gallego,1,0
214,,,,,,,,,,,,,,,,,,,,,Q43176948,1,3,5,0,6,2,0,,0,0
215,,,,,,,,,,,,,,,,,,,,,Q43177072,1,3,5,0,6,1,0,,0,0
216,,,,,,,,,,,,,,,,,,,,,Q43177092,1,3,5,0,6,1,0,,0,0
217,,,,,,,,,,,,,,,,,,,,,Q43177100,1,3,5,0,6,1,0,,0,0
218,,,,,,,,,,,,,,,,,,,,,Q43177155,1,3,7,0,5,2,1,"Guinea, Frontera",2,0
219,,,,,,,,,,,,,,,,,,,,,Q43177227,1,3,7,0,6,1,1,Archaeological area of Cueva de los Canarios,2,0
220,,,,,,,,,,,,,,,,,,,,,Q43177266,1,3,5,0,5,1,1,Archaeological area of La Candía,1,0
221,,,,,,,,,,,,,,,,,,,,,Q43177395,1,3,7,0,6,2,1,Barranco de Silva,2,0
222,,,,,,,,,,,,,,,,,,,,,Q43177410,1,3,5,0,6,1,0,,0,0
223,,,,,,,,,,,,,,,,,,,,,Q43177503,1,3,7,0,6,1,0,Archaeological area of Los Caserones,5,0
224,,,,,,,,,,,,,,,,,,,,,Q43177519,1,3,7,0,6,1,1,Archaeological area of Los Caserones,5,0
225,,,,,,,,,,,,,,,,,,,,,Q43178216,1,3,6,0,7,1,0,,0,0
226,,,,,,,,,,,,,,,,,,,,,Q43178542,1,3,5,0,6,1,0,,0,0
227,,,,,,,,,,,,,,,,,,,,,Q43178548,1,3,5,0,6,1,0,,0,0
228,,,,,,,,,,,,,,,,,,,,,Q43178554,1,3,5,0,6,2,0,,0,0
229,,,,,,,,,,,,,,,,,,,,,Q43178561,1,3,6,0,7,2,0,,0,0
230,,,,,,,,,,,,,,,,,,,,,Q43178568,1,3,6,0,7,1,0,,0,0
231,,,,,,,,,,,,,,,,,,,,,Q43178575,1,3,5,0,6,2,0,,0,0
232,Cuevas de la Montañeta,8717,741,2019-12-03T19:02:07Z,121763739,https://es.wikipedia.org/w/index.php?oldid=121763739,2020-04-06T12:21:41Z,124934498,https://es.wikipedia.org/w/index.php?oldid=124934498,0,5,ElProConLag,,,,21,2,2,2,5,Q43178708,1,3,6,0,5,2,2,La Montañeta (Moya),2,0
233,,,,,,,,,,,,,,,,,,,,,Q43178713,1,3,7,0,6,2,1,Archaeological area of Lomo Gordo,2,0
234,,,,,,,,,,,,,,,,,,,,,Q43178722,1,3,5,0,6,1,0,,0,0
235,,,,,,,,,,,,,,,,,,,,,Q43178728,1,3,8,0,7,1,1,Archaeological area of La Gallega,1,0
236,,,,,,,,,,,,,,,,,,,,,Q43178749,1,3,6,0,7,2,0,,0,0
237,,,,,,,,,,,,,,,,,,,,,Q43178759,1,3,5,0,6,2,0,,0,0
238,,,,,,,,,,,,,,,,,,,,,Q43178788,2,3,7,0,6,2,1,Cuevas y Morros de Ávila,20,0
239,,,,,,,,,,,,,,,,,,,,,Q43178806,1,3,5,0,5,1,0,,0,0
240,,,,,,,,,,,,,,,,,,,,,Q43178806,1,3,5,0,5,1,0,,0,0
241,,,,,,,,,,,,,,,,,,,,,Q43178818,1,3,5,0,6,1,0,,0,0
242,,,,,,,,,,,,,,,,,,,,,Q43179063,1,3,5,0,5,1,0,,0,0
243,,,,,,,,,,,,,,,,,,,,,Q43179076,1,3,5,0,6,1,0,,0,0
244,,,,,,,,,,,,,,,,,,,,,Q43179084,1,3,7,0,6,2,1,Ladera de Martiánez,2,0
245,,,,,,,,,,,,,,,,,,,,,Q43179093,1,3,5,0,5,1,0,,0,0
246,,,,,,,,,,,,,,,,,,,,,Q43179102,1,3,7,0,5,1,1,La Isleta de La Santa,10,0
247,,,,,,,,,,,,,,,,,,,,,Q43179102,1,3,7,0,5,1,1,La Isleta de La Santa,10,0
248,,,,,,,,,,,,,,,,,,,,,Q43179134,1,3,7,0,6,1,1,Barranco del Cavadero,15,0
249,,,,,,,,,,,,,,,,,,,,,Q43179160,1,3,7,0,6,1,1,Barranco de Agua de Dios,3,0
250,,,,,,,,,,,,,,,,,,,,,Q43179165,1,3,5,0,5,1,0,,0,0
251,,,,,,,,,,,,,,,,,,,,,Q43179191,1,3,5,0,6,1,0,,0,0
252,,,,,,,,,,,,,,,,,,,,,Q43179202,1,3,7,0,5,1,1,Poblado de La Atalayita,31,0
253,,,,,,,,,,,,,,,,,,,,,Q43179216,1,3,5,0,6,2,0,,0,0
254,,,,,,,,,,,,,,,,,,,,,Q43179216,1,3,5,0,6,2,0,,0,0
255,,,,,,,,,,,,,,,,,,,,,Q43179241,1,3,6,0,7,2,0,,0,0
256,,,,,,,,,,,,,,,,,,,,,Q43179250,1,3,6,0,7,1,0,,0,0
257,,,,,,,,,,,,,,,,,,,,,Q43179261,1,3,6,0,7,1,0,,0,0
258,,,,,,,,,,,,,,,,,,,,,Q43179297,1,3,5,0,6,2,0,,0,0
259,,,,,,,,,,,,,,,,,,,,,Q43179566,1,2,7,0,6,1,1,Archivo Histórico Provincial de Las Palmas,2,0
260,,,,,,,,,,,,,,,,,,,,,Q43179613,1,2,7,0,5,1,1,Archivo Histórico Provincial de Santa Cruz de Tenerife,3,0
261,,,,,,,,,,,,,,,,,,,,,Q43179741,1,17,15,0,17,1,1,"State Public Library, Las Palmas",5,0
262,,,,,,,,,,,,,,,,,,,,,Q4397801,66,8,8,4,11,5,6,Conjunto histórico artístico de Teguise,201,11
263,Teatro Guimerá,6846,839,2007-02-19T22:00:33Z,7099988,https://es.wikipedia.org/w/index.php?oldid=7099988,2019-06-28T07:45:13Z,117006699,https://es.wikipedia.org/w/index.php?oldid=117006699,14,29,Gran Coyote,Discusión:Teatro Guimerá,3487,551,37,44,3,1,0,Q4891034,4,4,10,1,8,10,4,Teatro Guimerá,23,0
264,Cueva de Achbinico,17573,1341,2006-01-24T19:24:58Z,2138010,https://es.wikipedia.org/w/index.php?oldid=2138010,2019-06-28T06:40:06Z,117005784,https://es.wikipedia.org/w/index.php?oldid=117005784,53,38,79.158.66.86,Discusión:Cueva de Achbinico,763,135,48,23,3,17,0,Q5192633,4,4,9,6,6,0,3,,0,0
265,Chinguaro,9926,668,2008-04-17T10:13:31Z,16670497,https://es.wikipedia.org/w/index.php?oldid=16670497,2019-07-03T21:01:57Z,117143848,https://es.wikipedia.org/w/index.php?oldid=117143848,25,23,Edub,,,,35,27,2,12,0,Q5192637,5,6,10,6,11,1,5,Cueva de Chinguaro,3,0
266,Capilla de las Siervas de María (Santa Cruz de Tenerife),2222,205,2012-11-04T13:17:11Z,61090345,https://es.wikipedia.org/w/index.php?oldid=61090345,2020-01-18T07:36:27Z,122856912,https://es.wikipedia.org/w/index.php?oldid=122856912,6,7,Drusoneron,Discusión:Capilla de las Siervas de María (Santa Cruz de Tenerife),417,57,20,2,1,0,0,Q5399068,2,4,8,2,2,0,2,Capilla de las Siervas de María Santa Cruz de Tenerife,2,0
267,Triana (Las Palmas de Gran Canaria),11560,1524,2007-11-06T17:54:15Z,12620377,https://es.wikipedia.org/w/index.php?oldid=12620377,2019-06-28T07:17:15Z,117006205,https://es.wikipedia.org/w/index.php?oldid=117006205,6,22,Opcion,Discusión:Triana (Las Palmas de Gran Canaria),2205,347,44,42,7,3,1,Q5409313,4,6,9,2,7,2,2,Triana,220,20
268,Iglesia de San Roque (Tinajo),5930,753,2007-07-27T07:18:53Z,10288251,https://es.wikipedia.org/w/index.php?oldid=10288251,2020-02-19T21:07:22Z,123678597,https://es.wikipedia.org/w/index.php?oldid=123678597,6,20,81.32.234.98,,,,40,11,0,3,0,Q5493020,2,5,6,2,7,1,1,,0,0
269,Iglesia de Nuestra Señora de la Candelaria (La Oliva),2723,325,2007-09-17T21:24:51Z,11405829,https://es.wikipedia.org/w/index.php?oldid=11405829,2019-10-29T10:11:45Z,120850733,https://es.wikipedia.org/w/index.php?oldid=120850733,5,13,88.28.60.227,Discusión:Iglesia de Nuestra Señora de la Candelaria (La Oliva),1704,193,22,13,1,0,0,Q5495085,1,7,10,2,8,2,2,Iglesia de Nuestra Señora de la Candelaria (La Oliva),36,2
270,Hornos de Cal de la Guirra,4377,527,2007-08-01T09:07:09Z,10382922,https://es.wikipedia.org/w/index.php?oldid=10382922,2020-01-25T12:24:26Z,123052404,https://es.wikipedia.org/w/index.php?oldid=123052404,0,14,Gafotas,,,,22,7,1,1,0,Q5553936,1,2,7,2,2,2,2,Hornos de cal de la Guirra,11,0
271,Basílica de Nuestra Señora del Pino,23151,3059,2008-09-24T17:38:26Z,20404753,https://es.wikipedia.org/w/index.php?oldid=20404753,2019-08-25T18:38:20Z,118515679,https://es.wikipedia.org/w/index.php?oldid=118515679,48,42,Ubayrbd,Discusión:Basílica de Nuestra Señora del Pino,14821,2163,88,69,8,8,0,Q5574972,2,5,11,5,12,4,2,Basílica de Nuestra Señora del Pino,55,2
272,Torreón de San Pedro Mártir,5506,393,2007-10-26T18:27:24Z,12358003,https://es.wikipedia.org/w/index.php?oldid=12358003,2019-06-28T07:25:57Z,117006346,https://es.wikipedia.org/w/index.php?oldid=117006346,4,21,Beta15,Discusión:Torreón de San Pedro Mártir,1311,96,48,40,2,3,0,Q5646903,2,6,7,1,6,1,3,Castillo de San Cristóbal (Las Palmas de Gran Canaria),9,0
273,,,,,,,,,,,,,,,,,,,,,Q56677165,1,2,7,0,0,1,1,Archaeological area of Tufia,4,0
274,,,,,,,,,,,,,,,,,,,,,Q56677184,1,2,4,0,0,2,0,,0,0
275,,,,,,,,,,,,,,,,,,,,,Q56677648,1,5,4,0,0,0,0,,0,0
276,,,,,,,,,,,,,,,,,,,,,Q56677668,1,1,4,0,0,1,0,,0,0
277,Arona (capital municipal),10919,678,2010-07-04T22:25:52Z,38547925,https://es.wikipedia.org/w/index.php?oldid=38547925,2019-09-24T12:35:01Z,119670125,https://es.wikipedia.org/w/index.php?oldid=119670125,1,12,Elimedina,,,,45,32,4,7,0,Q5705046,3,2,7,3,8,3,3,Conjunto histórico de Arona,1,0
278,Ayuntamiento de Santa Cruz de Tenerife,5529,500,2010-04-14T21:15:42Z,36126223,https://es.wikipedia.org/w/index.php?oldid=36126223,2020-01-11T16:26:01Z,122672032,https://es.wikipedia.org/w/index.php?oldid=122672032,5,12,Elimedina,,,,79,65,3,0,0,Q5714931,4,3,13,8,18,9,1,Ayuntamiento de Santa Cruz de Tenerife,12,1
279,Biblioteca Pública del Estado en Santa Cruz de Tenerife,3571,350,2011-01-24T23:40:27Z,43520806,https://es.wikipedia.org/w/index.php?oldid=43520806,2020-04-20T11:04:47Z,125345448,https://es.wikipedia.org/w/index.php?oldid=125345448,1,12,Elimedina,,,,39,13,3,1,0,Q5727908,1,16,15,0,17,1,2,"State Public Library, Santa Cruz de Tenerife",3,0
280,Capilla Anglicana (Las Palmas de Gran Canaria),4222,405,2007-07-28T01:20:53Z,10304091,https://es.wikipedia.org/w/index.php?oldid=10304091,2019-11-05T19:44:25Z,121092389,https://es.wikipedia.org/w/index.php?oldid=121092389,2,20,Manuel Ramírez Sánchez,,,,20,7,1,4,0,Q5748232,2,4,9,1,6,2,2,"Anglican chapel, Las Palmas de Gran Canaria",1,0
281,Capilla de San Pedro de Abajo (Güímar),1939,214,2007-07-28T01:23:00Z,10304119,https://es.wikipedia.org/w/index.php?oldid=10304119,2019-06-28T08:33:09Z,117007334,https://es.wikipedia.org/w/index.php?oldid=117007334,3,9,Javiersanp,,,,25,13,1,0,0,Q5748356,2,4,6,2,7,1,1,,0,0
282,Capilla de la Venerable Orden Tercera (Santa Cruz de Tenerife),4571,472,2012-11-04T15:35:48Z,61094897,https://es.wikipedia.org/w/index.php?oldid=61094897,2019-11-09T08:11:06Z,121183424,https://es.wikipedia.org/w/index.php?oldid=121183424,6,11,81.35.204.203,Discusión:Capilla de la Venerable Orden Tercera (Santa Cruz de Tenerife),698,24,48,6,2,1,0,Q5748392,3,6,10,4,4,1,2,Capilla de la Orden Tercera y Convento Franciscano Santa Cruz de Tenerife,3,0
283,Casa Campino,4986,718,2007-07-28T01:36:02Z,10304256,https://es.wikipedia.org/w/index.php?oldid=10304256,2019-06-28T07:50:23Z,117006786,https://es.wikipedia.org/w/index.php?oldid=117006786,2,9,Gafotas,,,,20,6,2,0,0,Q5754109,2,5,7,1,6,2,2,"Casa Campino, Icod de los Vinos",3,0
284,Casa Falcón y Quintana,5033,272,2007-08-03T07:02:02Z,10422227,https://es.wikipedia.org/w/index.php?oldid=10422227,2019-06-28T07:13:45Z,117006157,https://es.wikipedia.org/w/index.php?oldid=117006157,1,14,Beta15,,,,22,8,1,2,0,Q5754207,1,5,9,2,2,1,2,Casa Falcón y Quintana,4,0
